入场时间,出场时间,入场价,出场价,止损价,止盈价,净盈亏,收益率百分比,R倍数,手续费,出场原因,出场后权益
2025-12-31 22:00,2025-12-31 22:30,88987.20,88750.00,88750.00,89461.60,-4.9482,-1.0993,-1.0000,1.3486,止损,445.1857
2026-01-02 11:00,2026-01-02 16:30,88638.10,89150.30,88382.00,89150.30,6.3782,1.4327,2.0000,1.3394,止盈,451.5639
2026-01-02 23:45,2026-01-05 08:45,89759.00,92357.60,88459.70,92357.60,37.8452,8.3809,2.0000,1.3743,止盈,489.4091
2026-01-05 13:00,2026-01-05 14:15,92607.00,92346.00,92346.00,93129.00,-5.6042,-1.1451,-1.0000,1.4662,止损,483.8050
2026-01-05 15:15,2026-01-05 22:45,92620.50,93531.30,92165.10,93531.30,12.8142,2.6486,2.0000,1.4586,止盈,496.6191
2026-01-06 05:45,2026-01-06 08:00,94086.10,93801.80,93801.80,94654.70,-5.9895,-1.2061,-1.0000,1.4876,止损,490.6296
2026-01-06 09:30,2026-01-06 10:30,94120.00,93552.10,93552.10,95255.80,-10.3485,-2.1092,-1.0000,1.4674,止损,480.2811
2026-01-06 12:15,2026-01-06 14:00,93953.10,93549.90,93549.90,94759.50,-7.6211,-1.5868,-1.0000,1.4378,止损,472.6600
2026-01-06 14:45,2026-01-06 15:15,93921.00,93537.80,93537.80,94687.40,-7.2005,-1.5234,-1.0000,1.4151,止损,465.4595
2026-01-06 18:15,2026-01-06 22:15,93590.00,94411.60,93179.20,94411.60,10.8559,2.3323,2.0000,1.4025,止盈,476.3154
2026-01-06 23:30,2026-01-06 23:30,94133.30,93526.00,93526.00,95347.90,-10.6432,-2.2345,-1.0000,1.4243,止损,465.6722
2026-01-07 04:45,2026-01-07 05:15,92644.10,93835.50,92048.40,93835.50,16.5596,3.5561,2.0000,1.4060,止盈,482.2318
2026-01-07 10:45,2026-01-07 17:15,92924.00,92248.50,92248.50,94275.00,-11.9580,-2.4797,-1.0000,1.4414,止损,470.2738
2026-01-08 07:00,2026-01-08 10:30,91180.40,90877.40,90877.40,91786.40,-6.0968,-1.2964,-1.0000,1.4085,止损,464.1771
2026-01-08 13:15,2026-01-08 14:00,91094.50,90615.20,90615.20,92053.10,-8.7158,-1.8777,-1.0000,1.3889,止损,455.4613
2026-01-09 05:00,2026-01-09 09:30,90924.50,91624.90,90574.30,91624.90,9.1537,2.0098,2.0000,1.3716,止盈,464.6150
2026-01-09 10:15,2026-01-09 15:45,91443.90,90855.20,90855.20,92621.30,-10.3627,-2.2304,-1.0000,1.3894,止损,454.2523
2026-01-12 00:15,2026-01-12 00:30,90889.80,91246.60,90711.40,91246.60,3.9843,0.8771,2.0000,1.3654,止盈,458.2366
2026-01-13 02:00,2026-01-13 05:45,91522.60,91007.10,91007.10,92553.60,-9.1139,-1.9889,-1.0000,1.3708,止损,449.1227
2026-01-13 08:30,2026-01-13 09:30,91448.20,91076.50,91076.50,92191.60,-6.8211,-1.5188,-1.0000,1.3446,止损,442.3016
2026-01-13 11:30,2026-01-13 13:15,91389.90,91965.30,91102.20,91965.30,7.0232,1.5879,2.0000,1.3311,止盈,449.3248
2026-01-13 19:00,2026-01-13 20:00,92134.50,91940.70,91940.70,92522.10,-4.1819,-0.9307,-1.0000,1.3466,止损,445.1429
2026-01-13 20:30,2026-01-13 21:30,92074.30,92390.50,91916.20,92390.50,3.2484,0.7297,2.0000,1.3377,止盈,448.3913
2026-01-13 22:30,2026-01-14 00:45,92430.60,93711.80,91790.00,93711.80,17.2912,3.8563,2.0000,1.3545,止盈,465.6825
2026-01-14 16:00,2026-01-14 22:45,95201.90,96562.30,94521.70,96562.30,18.5563,3.9847,2.0000,1.4070,止盈,484.2388
2026-01-15 03:00,2026-01-15 10:30,96806.30,96229.50,96229.50,97959.90,-10.1041,-2.0866,-1.0000,1.4484,止损,474.1347
2026-01-15 13:45,2026-01-15 22:30,96433.00,96022.10,96022.10,97254.80,-7.4802,-1.5777,-1.0000,1.4194,止损,466.6544
2026-01-16 00:45,2026-01-16 03:30,96785.90,95451.00,95451.00,99455.70,-20.6990,-4.4356,-1.0000,1.3903,止损,445.9554
2026-01-16 08:15,2026-01-16 10:15,95666.90,95408.90,95408.90,96182.90,-4.9441,-1.1087,-1.0000,1.3361,止损,441.0113
2026-01-16 13:45,2026-01-16 23:00,95599.40,95160.00,95160.00,96478.20,-7.4010,-1.6782,-1.0000,1.3200,止损,433.6103
2026-01-17 02:00,2026-01-19 07:30,95084.40,94567.10,94567.10,96119.00,-8.3744,-1.9313,-1.0000,1.2973,止损,425.2359
2026-03-03 08:45,2026-03-03 10:00,69097.50,68643.10,68643.10,70006.30,-9.6608,-2.2719,-1.0000,1.2715,止损,415.5751
2026-03-03 20:15,2026-03-03 21:45,67740.10,66709.10,66709.10,69802.10,-20.2123,-4.8637,-1.0000,1.2372,止损,395.3628
2026-03-03 23:45,2026-03-04 16:45,67522.50,70268.50,66149.50,70268.50,47.0255,11.8943,2.0000,1.2102,止盈,442.3883
2026-03-05 05:45,2026-03-05 06:30,73230.60,72879.60,72879.60,73932.60,-7.6852,-1.7372,-1.0000,1.3240,止损,434.7031
2026-03-05 09:15,2026-03-05 09:45,73122.90,72546.40,72546.40,74275.90,-11.5806,-2.6640,-1.0000,1.2990,止损,423.1226
2026-03-05 12:30,2026-03-05 13:45,72798.80,72351.00,72351.00,73694.40,-9.0736,-2.1444,-1.0000,1.2655,止损,414.0490
2026-03-05 15:15,2026-03-05 15:45,72646.90,72041.60,72041.60,73857.50,-11.5866,-2.7984,-1.0000,1.2370,止损,402.4624
2026-03-05 17:15,2026-03-05 23:00,72619.20,71753.90,71753.90,74349.80,-15.5869,-3.8729,-1.0000,1.2002,止损,386.8754
2026-03-06 05:00,2026-03-06 07:45,71241.70,70843.70,70843.70,72037.70,-7.6414,-1.9751,-1.0000,1.1574,止损,379.2341
2026-03-06 11:30,2026-03-06 12:00,71172.50,71000.00,71000.00,71517.50,-3.8938,-1.0267,-1.0000,1.1363,止损,375.3403
2026-03-06 15:30,2026-03-06 19:45,70873.50,70272.00,70272.00,72076.50,-10.6777,-2.8448,-1.0000,1.1212,止损,364.6626
2026-03-10 21:15,2026-03-10 21:30,70750.70,70294.60,70294.60,71662.90,-8.1429,-2.2330,-1.0000,1.0905,止损,356.5197
2026-03-11 08:15,2026-03-11 11:15,70053.00,69572.40,69572.40,71014.20,-8.4036,-2.3571,-1.0000,1.0659,止损,348.1160
2026-03-11 12:30,2026-03-11 13:30,69983.90,69491.70,69491.70,70968.30,-8.3856,-2.4089,-1.0000,1.0407,止损,339.7304
2026-03-11 14:45,2026-03-11 17:30,69832.10,69416.00,69416.00,70664.30,-7.0891,-2.0867,-1.0000,1.0162,止损,332.6413
2026-03-11 18:45,2026-03-11 19:45,69684.40,69370.30,69370.30,70312.60,-5.4938,-1.6516,-1.0000,0.9957,止损,327.1475
2026-03-11 21:15,2026-03-13 08:15,69860.00,71625.20,68977.40,71625.20,23.8049,7.2765,2.0000,0.9938,止盈,350.9525
2026-03-13 11:45,2026-03-13 13:30,71151.20,71530.00,70961.80,71530.00,4.5496,1.2964,2.0000,1.0557,止盈,355.5021
2026-03-13 15:00,2026-03-13 15:45,71345.90,71672.50,71182.60,71672.50,3.8132,1.0726,2.0000,1.0689,止盈,359.3153
2026-03-14 11:15,2026-03-14 14:15,70997.90,70739.00,70739.00,71515.70,-5.0068,-1.3934,-1.0000,1.0760,止损,354.3085
2026-03-14 19:15,2026-03-15 07:45,70673.00,71243.60,70387.70,71243.60,7.5146,2.1209,2.0000,1.0672,止盈,361.8231
2026-03-15 23:00,2026-03-16 06:00,71624.30,72306.70,71283.10,72306.70,9.2512,2.5568,2.0000,1.0906,止盈,371.0743
2026-03-16 18:30,2026-03-16 21:30,73438.10,74196.30,73059.00,74196.30,10.3743,2.7958,2.0000,1.1190,止盈,381.4486
2026-03-16 23:30,2026-03-17 09:00,73839.60,75518.80,73000.00,75518.80,24.8664,6.5189,2.0000,1.1574,止盈,406.3150
2026-03-17 15:30,2026-03-17 17:45,74406.20,73900.40,73900.40,75417.80,-9.5010,-2.3383,-1.0000,1.2148,止损,396.8141
2026-03-17 19:45,2026-03-17 21:45,74115.10,73574.20,73574.20,75196.90,-9.8741,-2.4883,-1.0000,1.1861,止损,386.9400
2026-03-17 22:30,2026-03-18 19:30,73896.30,73389.00,73389.00,74910.90,-9.1259,-2.3585,-1.0000,1.1568,止损,377.8141
2026-04-06 22:30,2026-04-07 00:45,69546.80,70315.80,69162.30,70315.80,11.3931,3.0155,2.0000,1.1397,止盈,389.2072
2026-04-07 02:15,2026-04-07 06:30,69749.90,69269.20,69269.20,70711.30,-9.2106,-2.3665,-1.0000,1.1636,止损,379.9966
2026-04-07 16:15,2026-04-07 17:00,68733.50,69200.50,68500.00,69200.50,6.6016,1.7373,2.0000,1.1439,止盈,386.5983
2026-04-07 21:15,2026-04-07 22:00,68619.90,68074.80,68074.80,69710.10,-10.3683,-2.6819,-1.0000,1.1552,止损,376.2299
2026-04-08 00:30,2026-04-08 05:00,68388.80,69706.20,67730.10,69706.20,20.6028,5.4761,2.0000,1.1396,止盈,396.8328
2026-04-08 18:00,2026-04-08 18:00,71689.10,71600.00,71600.00,71867.30,-2.6694,-0.6727,-1.0000,1.1898,止损,394.1634
2026-04-08 19:30,2026-04-08 19:30,71667.50,71455.90,71455.90,72090.70,-4.6721,-1.1853,-1.0000,1.1807,止损,389.4913
2026-04-08 20:00,2026-04-08 21:00,71687.50,72241.90,71410.30,72241.90,7.8635,2.0189,2.0000,1.1730,止盈,397.3548
2026-04-09 01:00,2026-04-09 02:45,71599.50,71105.90,71105.90,72586.70,-9.4059,-2.3671,-1.0000,1.1880,止损,387.9489
2026-04-09 04:15,2026-04-09 07:00,71433.60,71016.20,71016.20,72268.40,-7.9610,-2.0521,-1.0000,1.1604,止损,379.9878
2026-04-09 10:30,2026-04-09 23:30,71023.50,72144.30,70463.10,72144.30,16.8405,4.4318,2.0000,1.1490,止盈,396.8283
2026-04-10 03:45,2026-04-10 06:15,72113.10,72863.10,71738.10,72863.10,11.1848,2.8185,2.0000,1.1967,止盈,408.0130
2026-04-10 09:45,2026-04-10 15:45,72304.00,71585.10,71585.10,73741.80,-13.3883,-3.2813,-1.0000,1.2180,止损,394.6248
2026-04-10 17:45,2026-04-10 20:30,71810.20,72424.00,71503.30,72424.00,8.9303,2.2630,2.0000,1.1889,止盈,403.5551
2026-04-10 22:00,2026-04-10 23:15,72315.40,73146.20,71900.00,73146.20,12.6912,3.1448,2.0000,1.2176,止盈,416.2462
2026-04-11 00:15,2026-04-11 04:30,72701.00,73394.80,72354.10,73394.80,10.6623,2.5615,2.0000,1.2547,止盈,426.9085
2026-04-11 10:00,2026-04-11 14:00,72959.70,72673.90,72673.90,73531.30,-6.2951,-1.4746,-1.0000,1.2782,止损,420.6134
2026-04-11 17:30,2026-04-11 21:00,72866.70,72625.10,72625.10,73349.90,-5.4436,-1.2942,-1.0000,1.2597,止损,415.1698
2026-04-11 23:45,2026-04-12 00:30,72773.40,73091.00,72614.60,73091.00,4.1875,1.0086,2.0000,1.2482,止盈,419.3573
2026-04-12 05:15,2026-04-12 07:00,73423.00,73207.00,73207.00,73855.00,-4.9573,-1.1821,-1.0000,1.2562,止损,414.4000
2026-04-13 01:45,2026-04-13 04:30,71018.50,71418.30,70818.60,71418.30,5.7519,1.3880,2.0000,1.2467,止盈,420.1519
2026-04-13 08:30,2026-04-13 16:45,70979.50,70575.00,70575.00,71788.50,-8.4400,-2.0088,-1.0000,1.2569,止损,411.7119
2026-04-13 19:15,2026-04-13 21:15,70877.10,71257.10,70687.10,71257.10,5.3836,1.3076,2.0000,1.2384,止盈,417.0955
2026-04-14 14:15,2026-04-14 15:00,74334.20,74688.80,74156.90,74688.80,4.7148,1.1304,2.0000,1.2543,止盈,421.8103
2026-04-14 18:15,2026-04-14 18:30,74548.20,74425.20,74425.20,74794.20,-3.3523,-0.7947,-1.0000,1.2644,止损,418.4581
2026-04-14 21:00,2026-04-14 21:30,74462.60,74824.80,74281.50,74824.80,4.8479,1.1585,2.0000,1.2584,止盈,423.3060
2026-04-14 23:45,2026-04-15 00:45,75283.10,74560.00,74560.00,76729.30,-13.4615,-3.1801,-1.0000,1.2638,止损,409.8445
2026-04-15 08:15,2026-04-15 13:30,74554.70,73964.90,73964.90,75734.30,-10.9515,-2.6721,-1.0000,1.2247,止损,398.8931
2026-04-15 16:45,2026-04-16 06:30,74107.00,75306.80,73507.10,75306.80,18.1680,4.5546,2.0000,1.2064,止盈,417.0611
2026-04-16 08:00,2026-04-16 08:00,74812.50,74611.50,74611.50,75214.50,-4.6111,-1.1056,-1.0000,1.2495,止损,412.4500
2026-04-16 08:45,2026-04-16 18:00,74763.20,74447.30,74447.30,75395.00,-6.4630,-1.5670,-1.0000,1.2347,止损,405.9870
2026-04-16 20:15,2026-04-16 21:45,74746.90,74285.70,74285.70,75669.30,-8.7292,-2.1501,-1.0000,1.2142,止损,397.2578
2026-04-16 23:45,2026-04-17 21:00,74553.40,76803.20,73428.50,76803.20,34.7544,8.7486,2.0000,1.2098,止盈,432.0122
2026-04-18 01:45,2026-04-18 02:00,77452.60,77100.20,77100.20,78157.40,-7.1899,-1.6643,-1.0000,1.2931,止损,424.8223
2026-04-18 02:45,2026-04-18 03:00,77369.20,77070.10,77070.10,77967.40,-6.1989,-1.4592,-1.0000,1.2720,止损,418.6234
2026-04-18 03:45,2026-04-18 07:15,77355.60,77000.00,77000.00,78066.80,-7.0262,-1.6784,-1.0000,1.2530,止损,411.5972
2026-04-18 09:15,2026-04-18 11:45,77315.10,76986.30,76986.30,77972.70,-6.4834,-1.5752,-1.0000,1.2322,止损,405.1138
2026-04-18 13:15,2026-04-18 16:00,77199.20,76875.00,76875.00,77847.60,-6.3166,-1.5592,-1.0000,1.2128,止损,398.7972
2026-04-18 23:00,2026-04-19 00:15,76263.80,75801.00,75801.00,77189.40,-8.4530,-2.1196,-1.0000,1.1928,止损,390.3442
2026-04-19 06:00,2026-04-19 08:15,75816.60,75592.10,75592.10,76265.60,-4.6368,-1.1879,-1.0000,1.1693,止损,385.7074
2026-04-19 12:15,2026-04-19 14:15,75704.80,75363.60,75363.60,76387.20,-6.3696,-1.6514,-1.0000,1.1545,止损,379.3378
2026-04-19 19:00,2026-04-19 21:15,75224.30,75820.90,74926.00,75820.90,7.8830,2.0781,2.0000,1.1425,止盈,387.2208
2026-04-20 00:00,2026-04-20 00:45,75851.10,75393.00,75393.00,76767.30,-8.1740,-2.1109,-1.0000,1.1582,止损,379.0468
2026-04-20 14:45,2026-04-21 02:00,74786.70,76140.10,74110.00,76140.10,19.4312,5.1263,2.0000,1.1474,止盈,398.4780
2026-04-21 06:15,2026-04-21 07:00,76066.20,75782.20,75782.20,76634.20,-5.6565,-1.4195,-1.0000,1.1932,止损,392.8215
2026-04-21 09:00,2026-04-21 10:30,76097.10,75635.00,75635.00,77021.30,-8.3311,-2.1208,-1.0000,1.1749,止损,384.4904
2026-04-21 13:00,2026-04-21 16:30,75822.10,76466.30,75500.00,76466.30,8.6418,2.2476,2.0000,1.1584,止盈,393.1321
2026-04-21 20:30,2026-04-21 20:30,76382.10,76250.00,76250.00,76646.30,-3.2181,-0.8186,-1.0000,1.1784,止损,389.9140
2026-04-21 22:45,2026-04-21 22:45,76461.90,75706.10,75706.10,77973.50,-12.7265,-3.2639,-1.0000,1.1640,止损,377.1876
2026-04-22 03:30,2026-04-22 03:30,75779.40,75310.50,75310.50,76717.20,-8.1298,-2.1554,-1.0000,1.1281,止损,369.0577
2026-04-22 04:30,2026-04-22 10:30,75649.80,77298.20,74825.60,77298.20,23.0059,6.2337,2.0000,1.1192,止盈,392.0637
2026-04-23 01:15,2026-04-23 04:15,78982.90,78631.00,78631.00,79686.70,-6.4140,-1.6360,-1.0000,1.1736,止损,385.6497
2026-04-23 05:45,2026-04-23 07:15,78750.00,78408.90,78408.90,79432.20,-6.1657,-1.5988,-1.0000,1.1544,止损,379.4840
2026-04-23 14:00,2026-04-23 16:30,78027.50,77772.30,77772.30,78537.90,-4.8601,-1.2807,-1.0000,1.1366,止损,374.6240
2026-04-23 20:00,2026-04-23 23:15,77698.30,78497.90,77298.50,78497.90,10.4362,2.7858,2.0000,1.1297,止盈,385.0602
2026-04-24 02:15,2026-04-27 23:15,77968.10,76953.80,76953.80,79996.70,-16.1756,-4.2008,-1.0000,1.1477,止损,368.8846
2026-04-28 04:30,2026-04-28 15:15,76999.90,76450.00,76450.00,78099.70,-9.0059,-2.4414,-1.0000,1.1027,止损,359.8786
2026-04-28 17:00,2026-04-28 17:45,76856.10,76630.40,76630.40,77307.50,-4.2486,-1.1806,-1.0000,1.0781,止损,355.6300
2026-05-02 04:00,2026-05-02 04:00,78363.80,78314.30,78314.30,78462.80,-1.7405,-0.4894,-1.0000,1.0666,止损,353.8896
2026-05-02 06:15,2026-05-04 06:00,78271.70,79315.10,77750.00,79315.10,13.0838,3.6971,2.0000,1.0687,止盈,366.9734
2026-05-04 09:45,2026-05-04 09:45,78791.60,79807.60,78283.60,79807.60,13.0881,3.5665,2.0000,1.1080,止盈,380.0615
2026-05-04 15:00,2026-05-04 18:00,79872.00,79499.90,79499.90,80616.20,-6.4493,-1.6969,-1.0000,1.1375,止损,373.6122
2026-05-04 22:30,2026-05-05 01:45,79240.00,80720.00,78500.00,80720.00,19.8030,5.3004,2.0000,1.1313,止盈,393.4152
2026-05-05 04:00,2026-05-05 07:30,80050.90,79869.60,79869.60,80413.50,-3.8519,-0.9791,-1.0000,1.1789,止损,389.5633
2026-05-05 08:45,2026-05-05 10:30,80081.70,80741.30,79751.90,80741.30,8.4525,2.1697,2.0000,1.1735,止盈,398.0158
2026-05-05 18:45,2026-05-05 21:00,80827.80,81428.00,80527.70,81428.00,7.6681,1.9266,2.0000,1.1985,止盈,405.6839
2026-05-05 22:30,2026-05-06 06:30,81403.00,80950.00,80950.00,82309.00,-7.9864,-1.9686,-1.0000,1.2137,止损,397.6975
2026-05-06 09:30,2026-05-06 18:30,81237.10,82265.70,80722.80,82265.70,13.9059,3.4966,2.0000,1.2006,止盈,411.6034
2026-05-07 04:15,2026-05-07 07:00,81625.80,81188.00,81188.00,82501.40,-7.8544,-1.9082,-1.0000,1.2315,止损,403.7490
2026-05-07 08:00,2026-05-07 08:30,81440.30,80997.00,80997.00,82326.90,-7.8011,-1.9322,-1.0000,1.2080,止损,395.9479
2026-05-07 13:15,2026-05-07 18:15,81117.00,80723.00,80723.00,81905.00,-6.9545,-1.7564,-1.0000,1.1850,止损,388.9934
2026-05-07 20:15,2026-05-07 21:30,81087.40,80787.00,80787.00,81688.20,-5.4881,-1.4108,-1.0000,1.1648,止损,383.5053
2026-05-08 02:15,2026-05-08 10:15,80164.10,79501.00,79501.00,81490.30,-10.6626,-2.7803,-1.0000,1.1458,止损,372.8428
2026-05-08 13:45,2026-05-08 14:00,79743.60,79553.60,79553.60,80123.60,-3.7822,-1.0144,-1.0000,1.1172,止损,369.0605
2026-05-08 23:45,2026-05-09 12:00,79966.60,80649.60,79625.10,80649.60,8.3446,2.2610,2.0000,1.1119,止盈,377.4051
2026-05-09 14:15,2026-05-09 14:15,80422.90,80358.40,80358.40,80551.90,-2.0398,-0.5405,-1.0000,1.1318,止损,375.3653
2026-05-09 16:15,2026-05-10 02:15,80396.10,80931.10,80128.60,80931.10,6.3638,1.6954,2.0000,1.1298,止盈,381.7291
2026-05-10 06:00,2026-05-10 06:00,80783.60,80741.90,80741.90,80867.00,-1.7360,-0.4548,-1.0000,1.1449,止损,379.9931
2026-05-10 06:45,2026-05-10 07:15,80812.00,80672.80,80672.80,81090.40,-3.1026,-0.8165,-1.0000,1.1390,止损,376.8905
2026-05-10 10:30,2026-05-10 23:00,80735.00,81091.00,80557.00,81091.00,3.8525,1.0222,2.0000,1.1332,止盈,380.7430
2026-05-11 09:30,2026-05-11 10:15,81621.40,81272.20,81272.20,82319.80,-6.0266,-1.5828,-1.0000,1.1398,止损,374.7164
2026-05-11 14:30,2026-05-11 14:45,80994.80,80768.30,80768.30,81447.80,-4.2662,-1.1385,-1.0000,1.1226,止损,370.4502
2026-05-11 17:15,2026-05-11 22:30,80927.50,80615.70,80615.70,81551.10,-5.3911,-1.4553,-1.0000,1.1092,止损,365.0591
2026-05-11 23:30,2026-05-12 21:45,81344.80,80460.30,80460.30,83113.80,-12.9976,-3.5604,-1.0000,1.0892,止损,352.0615
2026-05-12 22:45,2026-05-12 23:15,80787.70,80389.40,80389.40,81584.30,-6.2608,-1.7783,-1.0000,1.0536,止损,345.8007
2026-05-13 01:45,2026-05-13 21:30,80507.20,79839.90,79839.90,81841.80,-9.6318,-2.7854,-1.0000,1.0331,止损,336.1689
2026-05-15 05:00,2026-05-15 07:45,81420.70,81143.00,81143.00,81976.10,-4.4465,-1.3227,-1.0000,1.0068,止损,331.7224
2026-05-15 08:15,2026-05-15 10:00,81476.90,81053.00,81053.00,82324.70,-6.1701,-1.8600,-1.0000,0.9926,止损,325.5523
2026-05-15 11:00,2026-05-15 12:45,81295.40,80740.00,80740.00,82406.20,-7.6457,-2.3485,-1.0000,0.9733,止损,317.9066
2026-05-15 15:30,2026-05-15 21:00,80917.50,80306.80,80306.80,82138.90,-8.1480,-2.5630,-1.0000,0.9501,止损,309.7586
