入场时间,出场时间,入场价,出场价,止损价,止盈价,净盈亏,收益率百分比,R倍数,手续费,出场原因,出场后权益
2026-01-09 05:00,2026-01-09 09:30,90924.50,91624.90,90574.30,91624.90,10.1526,2.0098,2.0000,1.5213,止盈,515.3159
2026-01-09 10:15,2026-01-09 15:45,91443.90,90855.20,90855.20,92621.30,-11.4935,-2.2304,-1.0000,1.5410,止损,503.8223
2026-01-12 00:15,2026-01-12 00:30,90889.80,91246.60,90711.40,91246.60,4.4190,0.8771,2.0000,1.5144,止盈,508.2414
2026-01-13 02:00,2026-01-13 05:45,91522.60,91007.10,91007.10,92553.60,-10.1084,-1.9889,-1.0000,1.5204,止损,498.1330
2026-01-13 08:30,2026-01-13 09:30,91448.20,91076.50,91076.50,92191.60,-7.5655,-1.5188,-1.0000,1.4914,止损,490.5675
2026-01-13 11:30,2026-01-13 13:15,91389.90,91965.30,91102.20,91965.30,7.7897,1.5879,2.0000,1.4763,止盈,498.3571
2026-01-13 19:00,2026-01-13 20:00,92134.50,91940.70,91940.70,92522.10,-4.6383,-0.9307,-1.0000,1.4935,止损,493.7188
2026-01-13 20:30,2026-01-13 21:30,92074.30,92390.50,91916.20,92390.50,3.6029,0.7297,2.0000,1.4837,止盈,497.3217
2026-01-13 22:30,2026-01-14 00:45,92430.60,93711.80,91790.00,93711.80,19.1781,3.8563,2.0000,1.5023,止盈,516.4998
2026-01-14 16:00,2026-01-14 22:45,95201.90,96562.30,94521.70,96562.30,20.5812,3.9847,2.0000,1.5606,止盈,537.0810
2026-01-15 03:00,2026-01-15 10:30,96806.30,96229.50,96229.50,97959.90,-11.2067,-2.0866,-1.0000,1.6064,止损,525.8743
2026-01-15 13:45,2026-01-15 22:30,96433.00,96022.10,96022.10,97254.80,-8.2965,-1.5777,-1.0000,1.5743,止损,517.5778
2026-01-16 00:45,2026-01-16 03:30,96785.90,95451.00,95451.00,99455.70,-22.9578,-4.4356,-1.0000,1.5420,止损,494.6200
2026-01-16 08:15,2026-01-16 10:15,95666.90,95408.90,95408.90,96182.90,-5.4836,-1.1087,-1.0000,1.4819,止损,489.1364
2026-01-16 13:45,2026-01-16 23:00,95599.40,95160.00,95160.00,96478.20,-8.2086,-1.6782,-1.0000,1.4640,止损,480.9278
2026-01-17 02:00,2026-01-19 07:30,95084.40,94567.10,94567.10,96119.00,-9.2882,-1.9313,-1.0000,1.4389,止损,471.6396
2026-03-03 08:45,2026-03-03 10:00,69097.50,68643.10,68643.10,70006.30,-10.7151,-2.2719,-1.0000,1.4103,止损,460.9245
2026-03-03 20:15,2026-03-03 21:45,67740.10,66709.10,66709.10,69802.10,-22.4180,-4.8637,-1.0000,1.3723,止损,438.5065
2026-03-03 23:45,2026-03-04 16:45,67522.50,70268.50,66149.50,70268.50,52.1572,11.8943,2.0000,1.3423,止盈,490.6637
2026-03-05 05:45,2026-03-05 06:30,73230.60,72879.60,72879.60,73932.60,-8.5238,-1.7372,-1.0000,1.4685,止损,482.1399
2026-03-05 09:15,2026-03-05 09:45,73122.90,72546.40,72546.40,74275.90,-12.8443,-2.6640,-1.0000,1.4407,止损,469.2956
2026-03-05 12:30,2026-03-05 13:45,72798.80,72351.00,72351.00,73694.40,-10.0638,-2.1444,-1.0000,1.4036,止损,459.2318
2026-03-05 15:15,2026-03-05 15:45,72646.90,72041.60,72041.60,73857.50,-12.8510,-2.7984,-1.0000,1.3720,止损,446.3808
2026-03-05 17:15,2026-03-05 23:00,72619.20,71753.90,71753.90,74349.80,-17.2878,-3.8729,-1.0000,1.3312,止损,429.0930
2026-03-06 05:00,2026-03-06 07:45,71241.70,70843.70,70843.70,72037.70,-8.4752,-1.9751,-1.0000,1.2837,止损,420.6178
2026-03-06 11:30,2026-03-06 12:00,71172.50,71000.00,71000.00,71517.50,-4.3187,-1.0267,-1.0000,1.2603,止损,416.2991
2026-03-06 15:30,2026-03-06 19:45,70873.50,70272.00,70272.00,72076.50,-11.8429,-2.8448,-1.0000,1.2436,止损,404.4562
2026-03-10 21:15,2026-03-10 21:30,70750.70,70294.60,70294.60,71662.90,-9.0315,-2.2330,-1.0000,1.2095,止损,395.4246
2026-03-11 08:15,2026-03-11 11:15,70053.00,69572.40,69572.40,71014.20,-9.3207,-2.3571,-1.0000,1.1822,止损,386.1040
2026-03-11 12:30,2026-03-11 13:30,69983.90,69491.70,69491.70,70968.30,-9.3007,-2.4089,-1.0000,1.1542,止损,376.8033
2026-03-11 14:45,2026-03-11 17:30,69832.10,69416.00,69416.00,70664.30,-7.8627,-2.0867,-1.0000,1.1270,止损,368.9406
2026-03-11 18:45,2026-03-11 19:45,69684.40,69370.30,69370.30,70312.60,-6.0933,-1.6516,-1.0000,1.1043,止损,362.8473
2026-03-11 21:15,2026-03-13 08:15,69860.00,71625.20,68977.40,71625.20,26.4026,7.2765,2.0000,1.1023,止盈,389.2499
2026-03-13 11:45,2026-03-13 13:30,71151.20,71530.00,70961.80,71530.00,5.0461,1.2964,2.0000,1.1709,止盈,394.2960
2026-03-13 15:00,2026-03-13 15:45,71345.90,71672.50,71182.60,71672.50,4.2293,1.0726,2.0000,1.1856,止盈,398.5253
2026-03-14 11:15,2026-03-14 14:15,70997.90,70739.00,70739.00,71515.70,-5.5532,-1.3934,-1.0000,1.1934,止损,392.9722
2026-03-14 19:15,2026-03-15 07:45,70673.00,71243.60,70387.70,71243.60,8.3347,2.1209,2.0000,1.1837,止盈,401.3068
2026-03-15 23:00,2026-03-16 06:00,71624.30,72306.70,71283.10,72306.70,10.2607,2.5568,2.0000,1.2097,止盈,411.5675
2026-03-16 18:30,2026-03-16 21:30,73438.10,74196.30,73059.00,74196.30,11.5064,2.7958,2.0000,1.2411,止盈,423.0740
2026-03-16 23:30,2026-03-17 09:00,73839.60,75518.80,73000.00,75518.80,27.5800,6.5189,2.0000,1.2837,止盈,450.6539
2026-03-17 15:30,2026-03-17 17:45,74406.20,73900.40,73900.40,75417.80,-10.5378,-2.3383,-1.0000,1.3474,止损,440.1161
2026-03-17 19:45,2026-03-17 21:45,74115.10,73574.20,73574.20,75196.90,-10.9516,-2.4883,-1.0000,1.3155,止损,429.1646
2026-03-17 22:30,2026-03-18 19:30,73896.30,73389.00,73389.00,74910.90,-10.1218,-2.3585,-1.0000,1.2831,止损,419.0428
2026-04-06 22:30,2026-04-07 00:45,69546.80,70315.80,69162.30,70315.80,12.6364,3.0155,2.0000,1.2641,止盈,431.6792
2026-04-07 02:15,2026-04-07 06:30,69749.90,69269.20,69269.20,70711.30,-10.2157,-2.3665,-1.0000,1.2906,止损,421.4635
2026-04-07 16:15,2026-04-07 17:00,68733.50,69200.50,68500.00,69200.50,7.3220,1.7373,2.0000,1.2687,止盈,428.7856
2026-04-07 21:15,2026-04-07 22:00,68619.90,68074.80,68074.80,69710.10,-11.4998,-2.6819,-1.0000,1.2812,止损,417.2858
2026-04-08 00:30,2026-04-08 05:00,68388.80,69706.20,67730.10,69706.20,22.8511,5.4761,2.0000,1.2639,止盈,440.1369
2026-04-08 18:00,2026-04-08 18:00,71689.10,71600.00,71600.00,71867.30,-2.9607,-0.6727,-1.0000,1.3196,止损,437.1762
2026-04-08 19:30,2026-04-08 19:30,71667.50,71455.90,71455.90,72090.70,-5.1819,-1.1853,-1.0000,1.3096,止损,431.9943
2026-04-08 20:00,2026-04-08 21:00,71687.50,72241.90,71410.30,72241.90,8.7216,2.0189,2.0000,1.3010,止盈,440.7159
2026-04-09 01:00,2026-04-09 02:45,71599.50,71105.90,71105.90,72586.70,-10.4323,-2.3671,-1.0000,1.3176,止损,430.2835
2026-04-09 04:15,2026-04-09 07:00,71433.60,71016.20,71016.20,72268.40,-8.8298,-2.0521,-1.0000,1.2871,止损,421.4538
2026-04-09 10:30,2026-04-09 23:30,71023.50,72144.30,70463.10,72144.30,18.6782,4.4318,2.0000,1.2743,止盈,440.1319
2026-04-10 03:45,2026-04-10 06:15,72113.10,72863.10,71738.10,72863.10,12.4053,2.8185,2.0000,1.3273,止盈,452.5372
2026-04-10 09:45,2026-04-10 15:45,72304.00,71585.10,71585.10,73741.80,-14.8492,-3.2813,-1.0000,1.3509,止损,437.6880
2026-04-10 17:45,2026-04-10 20:30,71810.20,72424.00,71503.30,72424.00,9.9048,2.2630,2.0000,1.3187,止盈,447.5928
2026-04-10 22:00,2026-04-10 23:15,72315.40,73146.20,71900.00,73146.20,14.0761,3.1448,2.0000,1.3505,止盈,461.6689
2026-04-11 00:15,2026-04-11 04:30,72701.00,73394.80,72354.10,73394.80,11.8258,2.5615,2.0000,1.3916,止盈,473.4946
2026-04-11 10:00,2026-04-11 14:00,72959.70,72673.90,72673.90,73531.30,-6.9821,-1.4746,-1.0000,1.4177,止损,466.5126
2026-04-11 17:30,2026-04-11 21:00,72866.70,72625.10,72625.10,73349.90,-6.0376,-1.2942,-1.0000,1.3972,止损,460.4750
2026-04-11 23:45,2026-04-12 00:30,72773.40,73091.00,72614.60,73091.00,4.6444,1.0086,2.0000,1.3844,止盈,465.1194
2026-04-12 05:15,2026-04-12 07:00,73423.00,73207.00,73207.00,73855.00,-5.4983,-1.1821,-1.0000,1.3933,止损,459.6211
2026-04-13 01:45,2026-04-13 04:30,71018.50,71418.30,70818.60,71418.30,6.3796,1.3880,2.0000,1.3827,止盈,466.0007
2026-04-13 08:30,2026-04-13 16:45,70979.50,70575.00,70575.00,71788.50,-9.3610,-2.0088,-1.0000,1.3940,止损,456.6397
2026-04-13 19:15,2026-04-13 21:15,70877.10,71257.10,70687.10,71257.10,5.9711,1.3076,2.0000,1.3736,止盈,462.6108
2026-04-14 14:15,2026-04-14 15:00,74334.20,74688.80,74156.90,74688.80,5.2293,1.1304,2.0000,1.3911,止盈,467.8401
2026-04-14 18:15,2026-04-14 18:30,74548.20,74425.20,74425.20,74794.20,-3.7181,-0.7947,-1.0000,1.4024,止损,464.1220
2026-04-14 21:00,2026-04-14 21:30,74462.60,74824.80,74281.50,74824.80,5.3770,1.1585,2.0000,1.3958,止盈,469.4990
2026-04-14 23:45,2026-04-15 00:45,75283.10,74560.00,74560.00,76729.30,-14.9305,-3.1801,-1.0000,1.4017,止损,454.5686
2026-04-15 08:15,2026-04-15 13:30,74554.70,73964.90,73964.90,75734.30,-12.1465,-2.6721,-1.0000,1.3583,止损,442.4220
2026-04-15 16:45,2026-04-16 06:30,74107.00,75306.80,73507.10,75306.80,20.1506,4.5546,2.0000,1.3380,止盈,462.5726
2026-04-16 08:00,2026-04-16 08:00,74812.50,74611.50,74611.50,75214.50,-5.1143,-1.1056,-1.0000,1.3859,止损,457.4583
2026-04-16 08:45,2026-04-16 18:00,74763.20,74447.30,74447.30,75395.00,-7.1682,-1.5670,-1.0000,1.3695,止损,450.2901
2026-04-16 20:15,2026-04-16 21:45,74746.90,74285.70,74285.70,75669.30,-9.6818,-2.1501,-1.0000,1.3467,止损,440.6083
2026-04-16 23:45,2026-04-17 21:00,74553.40,76803.20,73428.50,76803.20,38.5470,8.7486,2.0000,1.3418,止盈,479.1553
2026-04-18 01:45,2026-04-18 02:00,77452.60,77100.20,77100.20,78157.40,-7.9745,-1.6643,-1.0000,1.4342,止损,471.1808
2026-04-18 02:45,2026-04-18 03:00,77369.20,77070.10,77070.10,77967.40,-6.8754,-1.4592,-1.0000,1.4108,止损,464.3054
2026-04-18 03:45,2026-04-18 07:15,77355.60,77000.00,77000.00,78066.80,-7.7929,-1.6784,-1.0000,1.3897,止损,456.5125
2026-04-18 09:15,2026-04-18 11:45,77315.10,76986.30,76986.30,77972.70,-7.1909,-1.5752,-1.0000,1.3666,止损,449.3216
2026-04-18 13:15,2026-04-18 16:00,77199.20,76875.00,76875.00,77847.60,-7.0059,-1.5592,-1.0000,1.3451,止损,442.3157
2026-04-18 23:00,2026-04-19 00:15,76263.80,75801.00,75801.00,77189.40,-9.3754,-2.1196,-1.0000,1.3229,止损,432.9403
2026-04-19 06:00,2026-04-19 08:15,75816.60,75592.10,75592.10,76265.60,-5.1428,-1.1879,-1.0000,1.2969,止损,427.7975
2026-04-19 12:15,2026-04-19 14:15,75704.80,75363.60,75363.60,76387.20,-7.0647,-1.6514,-1.0000,1.2805,止损,420.7328
2026-04-19 19:00,2026-04-19 21:15,75224.30,75820.90,74926.00,75820.90,8.7432,2.0781,2.0000,1.2672,止盈,429.4760
2026-04-20 00:00,2026-04-20 00:45,75851.10,75393.00,75393.00,76767.30,-9.0660,-2.1109,-1.0000,1.2845,止损,420.4100
2026-04-20 14:45,2026-04-21 02:00,74786.70,76140.10,74110.00,76140.10,21.5516,5.1263,2.0000,1.2726,止盈,441.9616
2026-04-21 06:15,2026-04-21 07:00,76066.20,75782.20,75782.20,76634.20,-6.2737,-1.4195,-1.0000,1.3234,止损,435.6879
2026-04-21 09:00,2026-04-21 10:30,76097.10,75635.00,75635.00,77021.30,-9.2402,-2.1208,-1.0000,1.3031,止损,426.4476
2026-04-21 13:00,2026-04-21 16:30,75822.10,76466.30,75500.00,76466.30,9.5848,2.2476,2.0000,1.2848,止盈,436.0324
2026-04-21 20:30,2026-04-21 20:30,76382.10,76250.00,76250.00,76646.30,-3.5693,-0.8186,-1.0000,1.3070,止损,432.4632
2026-04-21 22:45,2026-04-21 22:45,76461.90,75706.10,75706.10,77973.50,-14.1152,-3.2639,-1.0000,1.2910,止损,418.3479
2026-04-22 03:30,2026-04-22 03:30,75779.40,75310.50,75310.50,76717.20,-9.0170,-2.1554,-1.0000,1.2512,止损,409.3309
2026-04-22 04:30,2026-04-22 10:30,75649.80,77298.20,74825.60,77298.20,25.5164,6.2337,2.0000,1.2414,止盈,434.8474
2026-04-23 01:15,2026-04-23 04:15,78982.90,78631.00,78631.00,79686.70,-7.1139,-1.6360,-1.0000,1.3016,止损,427.7335
2026-04-23 05:45,2026-04-23 07:15,78750.00,78408.90,78408.90,79432.20,-6.8385,-1.5988,-1.0000,1.2804,止损,420.8950
2026-04-23 14:00,2026-04-23 16:30,78027.50,77772.30,77772.30,78537.90,-5.3904,-1.2807,-1.0000,1.2606,止损,415.5046
2026-04-23 20:00,2026-04-23 23:15,77698.30,78497.90,77298.50,78497.90,11.5751,2.7858,2.0000,1.2529,止盈,427.0796
2026-04-24 02:15,2026-04-27 23:15,77968.10,76953.80,76953.80,79996.70,-17.9408,-4.2008,-1.0000,1.2729,止损,409.1389
2026-04-28 04:30,2026-04-28 15:15,76999.90,76450.00,76450.00,78099.70,-9.9887,-2.4414,-1.0000,1.2230,止损,399.1501
2026-04-28 17:00,2026-04-28 17:45,76856.10,76630.40,76630.40,77307.50,-4.7122,-1.1806,-1.0000,1.1957,止损,394.4380
2026-05-02 04:00,2026-05-02 04:00,78363.80,78314.30,78314.30,78462.80,-1.9304,-0.4894,-1.0000,1.1829,止损,392.5076
2026-05-02 06:15,2026-05-04 06:00,78271.70,79315.10,77750.00,79315.10,14.5116,3.6971,2.0000,1.1854,止盈,407.0191
2026-05-04 09:45,2026-05-04 09:45,78791.60,79807.60,78283.60,79807.60,14.5163,3.5665,2.0000,1.2289,止盈,421.5355
2026-05-04 15:00,2026-05-04 18:00,79872.00,79499.90,79499.90,80616.20,-7.1531,-1.6969,-1.0000,1.2617,止损,414.3824
2026-05-04 22:30,2026-05-05 01:45,79240.00,80720.00,78500.00,80720.00,21.9640,5.3004,2.0000,1.2548,止盈,436.3464
2026-05-05 04:00,2026-05-05 07:30,80050.90,79869.60,79869.60,80413.50,-4.2723,-0.9791,-1.0000,1.3076,止损,432.0741
2026-05-05 08:45,2026-05-05 10:30,80081.70,80741.30,79751.90,80741.30,9.3749,2.1697,2.0000,1.3016,止盈,441.4490
2026-05-05 18:45,2026-05-05 21:00,80827.80,81428.00,80527.70,81428.00,8.5049,1.9266,2.0000,1.3293,止盈,449.9539
2026-05-05 22:30,2026-05-06 06:30,81403.00,80950.00,80950.00,82309.00,-8.8580,-1.9686,-1.0000,1.3461,止损,441.0960
2026-05-06 09:30,2026-05-06 18:30,81237.10,82265.70,80722.80,82265.70,15.4234,3.4966,2.0000,1.3317,止盈,456.5194
2026-05-07 04:15,2026-05-07 07:00,81625.80,81188.00,81188.00,82501.40,-8.7115,-1.9082,-1.0000,1.3659,止损,447.8079
2026-05-07 08:00,2026-05-07 08:30,81440.30,80997.00,80997.00,82326.90,-8.6524,-1.9322,-1.0000,1.3398,止损,439.1555
2026-05-07 13:15,2026-05-07 18:15,81117.00,80723.00,80723.00,81905.00,-7.7134,-1.7564,-1.0000,1.3143,止损,431.4421
2026-05-07 20:15,2026-05-07 21:30,81087.40,80787.00,80787.00,81688.20,-6.0869,-1.4108,-1.0000,1.2919,止损,425.3551
2026-05-08 02:15,2026-05-08 10:15,80164.10,79501.00,79501.00,81490.30,-11.8261,-2.7803,-1.0000,1.2708,止损,413.5290
2026-05-08 13:45,2026-05-08 14:00,79743.60,79553.60,79553.60,80123.60,-4.1950,-1.0144,-1.0000,1.2391,止损,409.3340
2026-05-08 23:45,2026-05-09 12:00,79966.60,80649.60,79625.10,80649.60,9.2552,2.2610,2.0000,1.2332,止盈,418.5892
2026-05-09 14:15,2026-05-09 14:15,80422.90,80358.40,80358.40,80551.90,-2.2624,-0.5405,-1.0000,1.2553,止损,416.3268
2026-05-09 16:15,2026-05-10 02:15,80396.10,80931.10,80128.60,80931.10,7.0583,1.6954,2.0000,1.2531,止盈,423.3851
2026-05-10 06:00,2026-05-10 06:00,80783.60,80741.90,80741.90,80867.00,-1.9255,-0.4548,-1.0000,1.2698,止损,421.4596
2026-05-10 06:45,2026-05-10 07:15,80812.00,80672.80,80672.80,81090.40,-3.4412,-0.8165,-1.0000,1.2633,止损,418.0184
2026-05-10 10:30,2026-05-10 23:00,80735.00,81091.00,80557.00,81091.00,4.2729,1.0222,2.0000,1.2568,止盈,422.2913
2026-05-11 09:30,2026-05-11 10:15,81621.40,81272.20,81272.20,82319.80,-6.6842,-1.5828,-1.0000,1.2642,止损,415.6071
2026-05-11 14:30,2026-05-11 14:45,80994.80,80768.30,80768.30,81447.80,-4.7318,-1.1385,-1.0000,1.2451,止损,410.8753
2026-05-11 17:15,2026-05-11 22:30,80927.50,80615.70,80615.70,81551.10,-5.9794,-1.4553,-1.0000,1.2303,止损,404.8960
2026-05-11 23:30,2026-05-12 21:45,81344.80,80460.30,80460.30,83113.80,-14.4160,-3.5604,-1.0000,1.2081,止损,390.4800
2026-05-12 22:45,2026-05-12 23:15,80787.70,80389.40,80389.40,81584.30,-6.9440,-1.7783,-1.0000,1.1686,止损,383.5360
2026-05-13 01:45,2026-05-13 21:30,80507.20,79839.90,79839.90,81841.80,-10.6829,-2.7854,-1.0000,1.1458,止损,372.8531
2026-05-15 05:00,2026-05-15 07:45,81420.70,81143.00,81143.00,81976.10,-4.9317,-1.3227,-1.0000,1.1167,止损,367.9214
2026-05-15 08:15,2026-05-15 10:00,81476.90,81053.00,81053.00,82324.70,-6.8434,-1.8600,-1.0000,1.1009,止损,361.0780
2026-05-15 11:00,2026-05-15 12:45,81295.40,80740.00,80740.00,82406.20,-8.4801,-2.3485,-1.0000,1.0795,止损,352.5979
2026-05-15 15:30,2026-05-15 21:00,80917.50,80306.80,80306.80,82138.90,-9.0372,-2.5630,-1.0000,1.0538,止损,343.5608
