ts,open,high,low,close,volume
1772424000000,66820.0,66997.0,65541.0,66018.6,946.6104248
1772438400000,66018.7,66724.1,65654.2,66371.9,1002.27061169
1772452800000,66371.9,69603.8,65276.0,69117.1,3816.49527219
1772467200000,69117.2,70100.0,68558.7,68959.9,2446.03395057
1772481600000,68958.5,69532.7,68553.1,68832.3,1190.73203828
1772496000000,68832.2,69250.0,68218.9,68374.6,1069.71949423
1772510400000,68375.0,68569.2,67788.1,68169.9,1862.97492114
1772524800000,68169.9,68307.6,66344.7,67031.5,2248.44687423
1772539200000,67031.4,67967.3,66149.5,67724.9,2212.45699329
1772553600000,67722.2,68990.0,67483.6,68435.3,2404.53323597
1772568000000,68436.8,68860.0,67813.5,68332.0,952.90178525
1772582400000,68332.0,68897.7,67401.1,67729.1,1032.91707963
1772596800000,67727.1,69653.9,67461.3,69490.9,2227.06736078
1772611200000,69491.0,71900.0,69137.4,71111.4,5818.04142515
1772625600000,71111.3,73476.0,70594.5,73391.9,3752.14288943
1772640000000,73392.0,74096.0,72537.3,73617.9,2911.08497277
1772654400000,73618.4,73719.7,72320.1,72678.3,1159.77011788
1772668800000,72678.4,73298.6,72334.4,72499.9,930.42573907
1772683200000,72500.0,73106.9,71786.0,72063.0,1768.58189258
1772697600000,72063.0,73559.7,71753.9,72927.6,3033.74241433
1772712000000,72927.6,73076.7,71156.2,71647.0,2410.83506504
1772726400000,71648.3,71650.9,70644.5,70917.6,1789.30914822
1772740800000,70917.7,71566.0,70786.2,70884.4,1031.47232537
1772755200000,70886.0,71419.3,70386.4,71082.1,1109.80699982
1772769600000,71081.1,71182.2,70140.8,71062.7,2454.62446316
1772784000000,71062.7,71069.0,70193.8,70214.3,1640.1751521
1772798400000,70211.8,70346.1,68171.6,68492.1,3453.14268877
1772812800000,68492.2,68791.6,67745.2,68125.4,1748.6724281
1772827200000,68125.5,68436.8,67777.0,68117.1,731.93419154
1772841600000,68116.6,68544.8,68058.0,68100.0,394.38283678
1772856000000,68100.1,68152.0,67433.6,67855.0,1804.95257931
1772870400000,67855.1,68236.1,67726.9,68003.6,872.02412365
1772884800000,68003.7,68090.3,67619.0,67880.9,506.95804649
1772899200000,67881.0,67949.3,66919.1,67084.4,580.00580419
1772913600000,67081.1,67478.0,67070.0,67263.0,300.42306704
1772928000000,67263.1,67490.0,66840.0,67010.0,527.90419747
1772942400000,67010.1,67460.0,66543.1,67318.0,821.40741317
1772956800000,67315.4,68195.4,67154.3,67516.0,1190.34801825
1772971200000,67516.0,67659.5,66807.0,67209.0,865.67216399
1772985600000,67208.1,67463.9,66748.1,67333.1,462.2776286
1773000000000,67333.0,67529.0,65616.3,65973.2,1474.07991167
1773014400000,65973.2,67670.0,65833.3,67204.5,1418.60362965
1773028800000,67204.5,68062.0,66880.0,67554.1,1442.24345949
1773043200000,67554.1,68452.0,67324.8,67757.5,3804.42922854
1773057600000,67757.5,69477.4,67751.9,68866.2,2390.02970722
1773072000000,68865.7,69522.0,68234.0,68985.7,1475.21611518
1773086400000,68985.1,69145.6,68373.7,68423.3,741.64222242
1773100800000,68423.2,70589.6,68389.9,69430.0,2092.30427313
1773115200000,69430.1,70529.2,69430.1,70396.7,1419.49038422
1773129600000,70397.1,71293.0,70373.1,70601.2,1433.24635365
1773144000000,70595.0,71782.3,69277.0,71344.1,2233.7372289
1773158400000,71344.0,71696.7,69720.0,70052.6,1703.49996046
1773172800000,70040.9,70410.0,69454.5,69950.0,685.65813347
1773187200000,69950.0,70166.0,69491.7,69550.5,637.04323566
1773201600000,69552.8,70278.3,69416.0,69657.1,919.69072101
1773216000000,69658.0,69795.1,69157.9,69175.9,788.548194
1773230400000,69175.1,71086.2,68977.4,70235.8,2280.44348421
1773244800000,70235.8,71320.0,70164.9,70647.0,1300.69343579
1773259200000,70646.9,70956.0,70110.0,70194.8,580.6968349
1773273600000,70194.8,70355.0,69217.0,69445.3,884.52118044
1773288000000,69441.9,69850.0,69210.7,69828.9,807.53829439
1773302400000,69829.2,70800.0,69578.1,70424.0,1148.67750745
1773316800000,70422.6,70666.1,69353.3,70327.0,2136.67317475
1773331200000,70327.1,70571.4,69777.4,70434.8,717.15531786
1773345600000,70434.9,70737.5,70024.0,70525.0,471.74017274
1773360000000,70525.1,72000.0,70389.0,71403.1,1500.94872433
1773374400000,71403.1,71680.3,71182.6,71613.1,820.71117685
1773388800000,71613.1,72578.7,71384.0,72228.0,1389.63584768
1773403200000,72228.0,73893.0,71732.3,71832.0,3239.07765001
1773417600000,71832.0,72241.7,70827.6,71174.5,1902.77753252
1773432000000,71175.0,71485.6,70558.1,70931.1,635.40948322
1773446400000,70931.0,71174.0,70476.8,71081.0,617.89036022
1773460800000,71081.1,71305.2,70320.0,70598.7,932.05278911
1773475200000,70598.7,70787.5,70387.7,70743.8,631.99228233
1773489600000,70743.8,70947.4,70492.2,70579.1,355.81876233
1773504000000,70579.2,70739.9,70473.5,70699.0,171.72632071
1773518400000,70699.0,71250.0,70643.3,71213.5,296.04925054
1773532800000,71213.5,71630.0,70857.0,71350.9,572.41540917
1773547200000,71351.0,71790.7,71321.7,71456.7,508.88721054
1773561600000,71457.0,71933.3,71457.0,71844.0,439.06334886
1773576000000,71844.0,71844.1,71259.2,71478.1,543.19912551
1773590400000,71478.1,71999.0,71300.0,71557.1,514.00164866
1773604800000,71557.1,73195.9,71436.7,72806.8,1241.28922131
1773619200000,72806.9,74325.2,72268.3,73577.1,1609.41836111
1773633600000,73577.1,74464.6,73379.3,73449.0,1900.64826498
1773648000000,73449.0,73834.6,72860.2,73552.6,1005.74519918
1773662400000,73552.6,74500.0,73000.0,73269.1,2189.99718728
1773676800000,73269.1,74413.9,73158.0,73967.2,1266.57838242
1773691200000,73962.2,74934.7,73845.0,74883.5,967.09138068
1773705600000,74883.6,76011.8,74275.4,74465.6,2241.81501114
1773720000000,74465.7,74695.7,73793.5,74245.3,1397.47009618
1773734400000,74245.3,74450.0,73560.8,74034.4,1180.74888274
1773748800000,74034.1,74883.0,73389.0,73917.4,1578.02106363
1773763200000,73915.5,74800.0,73862.0,74515.1,869.72010295
1773777600000,74515.1,74800.0,73875.0,73904.2,443.67326486
1773792000000,73904.3,74668.6,73530.7,74441.0,681.78388358
1773806400000,74441.0,74492.0,73700.0,73890.1,576.81048037
1773820800000,73890.0,74288.6,72778.1,72948.5,1424.11776038
1773835200000,72948.5,72979.7,70858.1,71468.0,2613.29913363
1773849600000,71468.0,72008.0,70924.0,71068.7,1340.08417096
1773864000000,71064.2,71440.1,70500.0,71253.1,897.28511031
1773878400000,71253.1,71618.0,70913.1,71214.0,628.2051097
1773892800000,71214.0,71214.1,69486.0,70201.0,1674.78170924
1773907200000,70201.0,70558.0,69900.2,69953.8,934.01979416
1773921600000,69953.8,70170.4,68796.3,69409.5,2043.18652996
1773936000000,69411.0,70598.9,69125.3,70268.6,1117.84540901
1773950400000,70269.0,70695.0,69718.1,69923.7,933.16730221
1773964800000,69923.7,70810.9,69841.0,70735.5,596.3119913
1773979200000,70735.1,70967.9,70206.3,70854.9,750.39915017
1773993600000,70855.0,71366.0,70222.7,70485.6,1231.83653647
1774008000000,70484.8,70683.9,69491.6,69870.6,1505.90103374
1774022400000,69870.7,70192.2,69393.5,70186.2,842.91668841
1774036800000,70186.1,70929.8,69760.1,70515.7,742.91470942
1774051200000,70515.6,70832.0,70444.6,70672.4,220.85009741
1774065600000,70670.6,70875.9,70620.5,70712.9,961.1464511
1774080000000,70712.9,70760.0,70483.1,70646.5,234.08497257
1774094400000,70646.5,71100.0,70455.7,70630.1,503.2665158
1774108800000,70630.2,70655.9,70215.0,70400.0,428.81951504
1774123200000,70400.1,70508.8,68555.0,68921.1,941.9364199
1774137600000,68921.1,69584.8,68237.1,69345.1,1322.98686423
1774152000000,69345.0,69527.9,68894.0,68923.0,588.77197816
1774166400000,68923.0,68986.5,68100.1,68222.1,651.16579479
1774180800000,68222.1,69006.0,68200.0,68843.9,610.89330363
1774195200000,68844.0,68881.7,68147.4,68204.9,433.87092539
1774209600000,68205.0,68500.0,67360.1,67860.1,1166.46906459
1774224000000,67860.1,68601.0,67452.4,68083.9,751.76869485
1774238400000,68086.8,68905.7,67508.0,68332.0,1654.58578431
1774252800000,68332.0,71499.9,67918.6,70131.2,4255.47219759
1774267200000,70131.3,71809.4,69680.6,70133.0,2608.03360567
1774281600000,70134.0,71247.0,70132.0,70673.3,949.09765347
1774296000000,70673.0,70999.0,70404.8,70900.0,350.1037943
1774310400000,70900.0,71093.5,70280.7,70548.4,947.18130631
1774324800000,70549.7,71400.0,70130.9,71292.9,1626.22057122
1774339200000,71293.0,71364.0,70829.9,71153.0,701.8866251
1774353600000,71155.0,71184.8,69517.1,69869.6,1559.62566283
1774368000000,69869.6,70012.0,68924.0,69374.9,1096.77401902
1774382400000,69374.9,70833.3,69291.1,70557.5,938.27164544
1774396800000,70557.5,71049.0,70414.1,70720.8,734.79513456
1774411200000,70720.8,71344.0,70705.0,70931.3,846.54450159
1774425600000,70931.3,72012.0,70800.0,71677.3,1474.83029345
1774440000000,71677.4,71961.5,70575.1,70831.5,1556.19949868
1774454400000,70831.1,71760.2,70681.8,70879.9,792.22252583
1774468800000,70880.8,71609.2,70647.1,71334.9,539.07772862
1774483200000,71334.9,71440.9,70685.1,70907.1,532.62534103
1774497600000,70913.3,70913.3,69812.7,70092.1,1030.1104132
1774512000000,70092.1,70145.5,69193.0,69282.0,1365.04698472
1774526400000,69282.0,69883.9,68616.7,69090.0,1440.01985485
1774540800000,69086.3,69166.6,68153.3,68533.0,1268.68618495
1774555200000,68534.9,69485.2,68424.3,68827.2,945.04360263
1774569600000,68827.2,69185.6,68534.8,68770.2,495.56344386
1774584000000,68770.2,68964.0,68307.0,68529.1,910.77350502
1774598400000,68534.3,68626.8,66229.4,66707.9,2773.6482441
1774612800000,66707.9,66776.0,65714.2,66102.0,3580.81435793
1774627200000,66102.0,66297.2,65559.6,66033.6,1409.38708469
1774641600000,66033.6,66420.0,65815.3,66403.9,465.8683075
1774656000000,66403.9,66525.5,65933.2,66235.3,527.27252327
1774670400000,66235.3,66576.9,66110.4,66570.1,762.47466049
1774684800000,66570.2,66571.9,66130.1,66327.6,435.28029539
1774699200000,66327.6,67300.0,66239.1,67020.0,1043.55848733
1774713600000,67020.3,67100.0,66695.3,66916.7,295.86877311
1774728000000,66916.7,67020.0,66283.3,66369.0,482.01802043
1774742400000,66369.0,67124.6,66277.0,66907.0,583.62967657
1774756800000,66907.0,66938.0,66558.0,66675.0,623.33661474
1774771200000,66675.0,66983.6,66410.1,66806.0,349.6382443
1774785600000,66806.0,66874.4,66326.5,66526.2,764.72298453
1774800000000,66526.2,66666.0,66159.7,66350.9,306.76137605
1774814400000,66350.8,66807.7,65000.0,66017.2,1312.13488597
1774828800000,66019.7,67493.0,65800.0,67177.6,1306.84680678
1774843200000,67177.7,67812.1,67168.0,67623.7,1209.56591668
1774857600000,67623.7,68017.1,67372.2,67685.4,1398.61992936
1774872000000,67685.4,68181.6,67100.1,67623.9,1496.93612825
1774886400000,67624.0,67650.6,66241.3,66558.9,946.48419521
1774900800000,66556.5,66999.9,66419.3,66799.9,472.78557004
1774915200000,66800.0,68414.0,66545.1,67707.7,1232.32363833
1774929600000,67708.2,67923.0,67107.1,67373.0,1524.99049194
1774944000000,67372.9,67500.0,66000.0,66689.4,1493.36863508
1774958400000,66693.7,67775.5,66427.7,66733.1,1467.31336311
1774972800000,66733.1,68588.0,66727.7,67833.7,1954.3663412
1774987200000,67836.5,68414.1,67821.6,68278.0,880.8630323
1775001600000,68277.9,68359.1,67584.1,68162.2,840.24760947
1775016000000,68160.7,69318.0,67980.5,68694.1,1463.56284232
1775030400000,68694.1,68850.0,68390.9,68712.4,969.50945712
1775044800000,68711.7,68960.0,67933.5,68917.3,1590.09764571
1775059200000,68917.3,69176.3,67942.6,68176.6,914.51002911
1775073600000,68172.8,68530.0,67959.2,68111.8,424.60207469
1775088000000,68111.9,68653.7,66500.5,66585.2,1605.83952017
1775102400000,66585.3,66941.8,66222.0,66922.2,1582.74260811
1775116800000,66922.2,66922.2,66156.6,66212.7,698.65333656
1775131200000,66212.7,67104.4,65701.7,66852.4,1853.20536981
1775145600000,66849.2,67428.5,66601.4,66981.0,855.9026491
1775160000000,66981.6,67100.0,66727.3,66897.9,280.49383536
1775174400000,66898.0,66997.7,66284.1,66589.4,441.61168947
1775188800000,66588.3,67261.8,66418.7,67040.6,690.31865027
1775203200000,67040.6,67296.8,66680.1,67020.0,797.13743269
1775217600000,67020.0,67375.2,66509.9,66832.1,680.42331992
1775232000000,66832.1,67070.3,66755.6,66884.4,625.43410007
1775246400000,66884.4,66985.4,66817.9,66960.0,185.7223367
1775260800000,66960.0,66960.0,66811.3,66833.2,127.9892544
1775275200000,66833.3,67056.4,66775.0,67021.7,267.55429094
1775289600000,67021.7,67228.0,66910.0,67159.9,351.23303335
1775304000000,67160.0,67545.7,67017.7,67379.4,408.30404295
1775318400000,67379.5,67544.6,67265.2,67288.9,369.48125318
1775332800000,67288.9,67478.8,67182.1,67302.5,194.89312358
1775347200000,67302.6,67309.5,66953.8,67143.4,218.99280857
1775361600000,67144.4,67189.4,66606.7,66822.8,360.81924911
1775376000000,66817.5,67140.0,66813.1,67000.6,320.84162338
1775390400000,67000.6,67866.6,66687.6,67304.4,747.41750731
1775404800000,67304.5,67563.3,67157.0,67364.1,232.20578864
1775419200000,67364.9,69130.5,67331.4,69030.0,1190.65962654
1775433600000,69030.0,69600.0,68777.1,69124.5,1544.33625866
1775448000000,69124.4,69350.0,68800.4,69107.3,960.08669842
1775462400000,69108.9,70273.4,69077.1,69613.5,1692.76446289
1775476800000,69613.6,69975.5,69162.3,69965.1,1424.95793216
1775491200000,69965.0,70344.8,69269.2,69738.4,1258.2531936
1775505600000,69738.3,69974.3,68297.1,68841.0,995.40572483
1775520000000,68840.9,69118.5,68278.6,68778.9,762.86449407
1775534400000,68779.0,68999.8,68444.0,68616.1,591.0887993
1775548800000,68616.0,69245.4,68062.1,68340.0,1184.3555113
1775563200000,68344.4,68642.4,67730.1,68168.2,1327.10972405
1775577600000,68168.2,69084.9,68079.9,69003.9,1002.65220515
1775592000000,69004.0,72760.0,69004.0,71915.1,4210.62419239
1775606400000,71915.0,72107.5,71248.1,71300.0,1391.58372126
1775620800000,71300.1,71950.5,71290.2,71636.5,1371.31782636
1775635200000,71636.6,71957.4,71410.3,71687.3,802.61209629
1775649600000,71687.5,72858.0,70703.9,71307.4,2742.9908459
1775664000000,71306.6,71960.0,71016.2,71310.2,1119.64120608
1775678400000,71309.6,71750.0,70901.6,71072.5,417.88596713
1775692800000,71073.0,71199.8,70463.1,70994.1,792.73013529
1775707200000,70994.1,71116.3,70694.8,70972.5,571.29140632
1775721600000,70972.4,71576.9,70866.1,71156.5,707.8468528
1775736000000,71154.1,72350.0,70531.6,72144.4,1457.26394922
1775750400000,72144.4,72550.0,71727.2,72095.6,1363.97906388
1775764800000,72092.7,73130.0,71588.0,71786.9,1046.71297103
1775779200000,71795.0,72388.1,71585.1,71875.0,730.71106164
1775793600000,71875.1,72277.7,71428.5,71485.4,807.43686258
1775808000000,71485.5,72268.0,71428.0,72124.3,527.61216764
1775822400000,72124.3,73305.4,71900.0,72456.0,2364.58764586
1775836800000,72456.0,73264.6,72380.9,73243.0,730.7521901
1775851200000,73243.0,73444.5,72727.7,72957.4,623.07355523
1775865600000,72959.1,73099.9,72673.9,72872.4,440.28050769
1775880000000,72872.5,72950.0,72617.9,72745.0,478.38154271
1775894400000,72745.0,72919.0,72625.1,72919.0,406.50901758
1775908800000,72919.0,72990.4,72527.8,72863.0,487.64998604
1775923200000,72863.0,73807.2,72823.1,73691.2,789.97002963
1775937600000,73691.3,73700.0,72914.3,73054.3,454.96203721
1775952000000,73054.3,73138.2,71313.1,71596.8,1615.87758612
1775966400000,71596.8,71789.9,71419.4,71671.1,1002.63415957
1775980800000,71671.1,71796.1,71355.1,71471.3,851.72438669
1775995200000,71471.3,71499.0,70610.8,70887.0,1174.56916015
1776009600000,70887.0,71224.4,70818.6,71091.0,365.5828994
1776024000000,71091.1,71457.6,70505.9,70742.7,668.16503239
1776038400000,70746.6,71277.9,70609.8,70981.9,425.91303638
1776052800000,70982.0,71150.6,70678.9,70824.6,691.88521505
1776067200000,70824.6,70995.5,70574.3,70928.8,673.04351558
1776081600000,70928.9,72458.7,70761.5,71868.1,1549.04129022
1776096000000,71868.0,73478.2,71675.8,73320.3,1957.77723609
1776110400000,73320.3,74904.2,73008.0,74418.2,2914.35128842
1776124800000,74418.2,74576.2,73974.7,74441.5,798.32885911
1776139200000,74441.6,74930.0,74156.9,74552.8,962.94703821
1776153600000,74552.8,74906.0,74309.7,74377.7,749.50553977
1776168000000,74377.8,76048.1,74281.5,75328.2,2920.84628209
1776182400000,75327.1,75693.5,73838.0,74219.4,1764.31656535
1776196800000,74226.6,74433.2,73803.2,74148.8,737.41354569
1776211200000,74148.8,74790.5,74127.0,74346.6,660.17538308
1776225600000,74346.7,74462.5,73507.1,73742.8,1641.41183373
1776240000000,73744.5,74257.2,73676.8,74200.0,999.96130151
1776254400000,74200.0,74519.0,73587.1,73843.8,1030.9549676
1776268800000,73841.4,75285.7,73756.1,75006.2,903.46896176
1776283200000,75006.2,75429.9,74505.3,74812.5,697.50440434
1776297600000,74812.5,75255.4,74447.3,74886.4,539.53560541
1776312000000,74886.5,75171.9,74628.5,74701.2,505.70440585
1776326400000,74701.3,74904.9,74285.7,74580.7,1589.72632892
1776340800000,74580.7,75014.6,73302.8,74701.6,1805.87621067
1776355200000,74701.6,75411.7,73914.5,75347.0,845.89391106
1776369600000,75347.0,75535.0,74792.4,75147.0,388.7734519
1776384000000,75147.0,75157.5,74537.4,74617.8,299.33994768
1776398400000,74617.9,75088.6,74550.0,75072.9,1487.04709786
1776412800000,75073.0,76400.2,74983.2,75588.2,3384.60300976
1776427200000,75588.3,78044.1,75534.5,77781.3,4399.89714402
1776441600000,77781.3,78344.3,77000.0,77397.5,2580.65982065
1776456000000,77398.6,77610.0,76901.9,77073.6,435.34601388
1776470400000,77073.6,77415.3,76967.8,77009.9,476.27939744
1776484800000,77009.9,77266.1,76875.0,76986.7,573.51314444
1776499200000,76986.6,77040.4,75780.9,76050.0,1270.55928411
1776513600000,76050.1,76367.9,75801.0,76171.6,454.66157441
1776528000000,76171.7,76218.7,75442.0,75649.7,666.81118936
1776542400000,75649.7,75899.9,75592.1,75699.1,262.07162454
1776556800000,75699.0,75849.5,75363.6,75516.6,310.41232882
1776571200000,75516.6,75783.5,74889.7,75235.0,852.72531225
1776585600000,75235.1,75642.2,74926.0,75601.1,689.04718785
1776600000000,75601.1,76248.7,75393.0,75851.1,755.23068938
1776614400000,75851.1,75862.5,74600.0,74965.9,671.75096155
1776628800000,74965.9,74967.9,73759.5,73806.1,1194.37389837
1776643200000,73808.0,74750.0,73717.9,74630.7,707.91518357
1776657600000,74630.7,75579.7,74110.0,74831.1,998.7605576
1776672000000,74831.2,75399.0,74615.3,75194.8,1528.14532167
1776686400000,75194.9,75763.3,74703.8,75710.9,1106.237718
1776700800000,75713.6,76470.0,75290.1,76287.7,861.34915142
1776715200000,76292.3,76564.2,75604.5,75840.4,541.61368852
1776729600000,75840.4,76270.2,75485.7,75712.3,503.06491349
1776744000000,75711.4,76301.6,75595.8,76079.9,506.96653115
1776758400000,76079.9,76954.1,76063.0,76450.8,963.28401673
1776772800000,76450.8,76596.5,75414.8,75839.4,1204.05136926
1776787200000,75839.5,76188.9,74825.6,75025.9,847.01470792
1776801600000,75025.9,76423.0,74975.1,76329.7,690.37623063
1776816000000,76329.7,77744.0,76140.4,77526.2,1184.38313724
1776830400000,77526.3,78450.0,77375.0,78010.1,1555.09613006
1776844800000,78010.1,78399.0,77944.4,78299.6,742.06307178
1776859200000,78299.6,79398.0,78108.0,79270.5,2168.09562851
1776873600000,79270.6,79462.3,78631.0,78842.8,1148.45125017
1776888000000,78842.8,78922.7,78159.1,78183.1,510.0847186
1776902400000,78183.1,78585.2,77467.1,77740.6,954.56969408
1776916800000,77740.7,78343.3,77667.0,78046.1,989.8312319
1776931200000,78046.1,78176.4,77180.0,77698.2,1649.69566827
1776945600000,77698.3,78666.2,77385.4,78377.1,2176.06681565
1776960000000,78377.2,78519.5,76953.8,77716.1,1564.66341953
1776974400000,77710.8,78343.1,77643.4,78250.5,815.18597103
1776988800000,78250.5,78571.4,77558.9,77736.1,764.52488151
1777003200000,77736.0,78040.0,77457.9,77638.5,1530.20293695
1777017600000,77638.5,78375.0,77400.0,78235.5,1043.26261584
1777032000000,78234.8,78470.0,77579.7,78043.7,1261.22463064
1777046400000,78043.7,78061.2,77366.3,77629.3,536.97635351
1777060800000,77629.3,77761.0,77260.8,77413.5,1259.10969758
1777075200000,77413.5,77699.8,77298.4,77663.4,510.03217417
1777089600000,77663.4,77693.5,77437.5,77496.5,250.49214449
1777104000000,77496.4,77880.0,77484.2,77686.6,395.15857074
1777118400000,77689.5,77744.0,77306.1,77332.0,653.68695727
1777132800000,77332.0,77455.1,77129.5,77324.8,464.44395414
1777147200000,77324.9,77644.0,77308.9,77619.5,211.64145008
1777161600000,77619.5,77637.2,77322.2,77389.1,279.57388094
1777176000000,77389.1,78200.0,77374.9,78100.4,558.13974302
1777190400000,78100.3,78212.1,77921.3,78086.7,248.41124507
1777204800000,78086.6,78167.6,77752.9,78045.0,831.79331515
1777219200000,78045.0,78493.9,77847.3,78222.4,431.29455117
1777233600000,78222.4,78938.6,77820.0,78649.0,785.70707299
1777248000000,78649.3,79488.0,78389.4,79098.7,816.10820993
1777262400000,79098.6,79152.1,77459.3,77611.0,1656.33734906
1777276800000,77611.0,77983.1,77555.5,77847.0,552.19940971
1777291200000,77847.0,78261.2,76562.3,76790.2,1278.93637065
1777305600000,76790.3,76927.5,76450.0,76895.7,996.72403637
1777320000000,76895.6,77447.3,76761.9,77371.2,832.74882567
1777334400000,77371.3,77494.5,76681.1,76811.5,501.23045687
1777348800000,76811.5,77143.7,76426.9,76879.6,719.10619346
1777363200000,76879.5,76996.5,76130.4,76230.4,754.75945393
1777377600000,76230.5,76420.7,75660.1,76067.2,1210.73978511
1777392000000,76067.7,76401.6,75891.9,76329.7,705.55588055
1777406400000,76329.7,76485.0,76199.2,76342.2,358.84242345
1777420800000,76342.2,77121.8,76186.5,76990.3,534.1159259
1777435200000,76990.3,77450.0,76884.9,77041.9,613.95863192
1777449600000,77041.9,77891.7,76956.1,77593.9,1322.71474187
1777464000000,77594.0,77597.1,75714.0,75922.2,1581.69568767
1777478400000,75922.1,76256.4,74943.7,75562.3,1451.07268958
1777492800000,75562.3,76099.4,75491.7,75784.4,754.50537121
1777507200000,75784.4,76470.5,75505.0,75933.2,670.62705867
1777521600000,75933.2,76192.0,75319.7,76174.6,827.29913035
1777536000000,76174.5,76350.0,75865.4,76064.8,1136.62322135
1777550400000,76064.8,76660.0,76040.1,76465.7,1883.71089378
1777564800000,76465.7,76513.3,76077.8,76409.0,1096.61465467
1777579200000,76408.7,76568.0,76208.7,76344.9,1561.91917286
1777593600000,76344.9,77456.0,76324.5,77130.6,1190.09707301
1777608000000,77130.5,77212.2,76875.0,77127.5,1332.73990249
1777622400000,77127.5,77600.0,77040.0,77469.9,6762.85333368
1777636800000,77470.0,78919.7,77405.4,78445.3,2539.40179429
1777651200000,78445.1,78683.8,78134.3,78363.5,665.62240165
1777665600000,78363.8,78440.8,77750.0,78234.4,418.31893079
1777680000000,78234.4,78522.4,78168.7,78420.4,304.221108
1777694400000,78420.5,78454.9,78034.5,78212.7,600.46527093
1777708800000,78212.6,78393.9,78102.8,78149.3,162.52063918
1777723200000,78149.4,78495.9,78108.4,78490.6,227.50602217
1777737600000,78490.7,78593.2,78316.0,78485.0,158.13738858
1777752000000,78485.2,79198.6,78420.7,78693.0,645.85580386
1777766400000,78693.0,78765.3,78113.9,78205.0,327.74686293
1777780800000,78204.9,78450.0,78061.9,78354.0,309.17517168
1777795200000,78354.0,78838.6,78340.0,78655.2,319.10607002
1777809600000,78655.3,78874.0,78572.8,78668.9,706.87459796
1777824000000,78668.9,78857.1,78580.0,78768.2,300.21710625
1777838400000,78768.3,79449.3,78500.0,78577.0,947.04216314
1777852800000,78577.0,80459.6,78283.6,80316.7,2382.2635907
1777867200000,80316.7,80622.0,79499.9,79695.4,1330.12589444
1777881600000,79695.3,79924.2,78205.0,78790.0,2581.89112681
1777896000000,78790.0,80556.0,78500.0,80033.5,2645.28110103
1777910400000,80033.5,80777.5,79624.5,80050.9,1207.70970771
1777924800000,80050.9,80396.0,79751.9,79865.0,398.25314578
1777939200000,79865.0,81088.6,79801.1,80889.3,866.77188688
1777953600000,80889.3,81329.5,80720.9,80857.1,1110.00629342
1777968000000,80856.0,81105.0,80527.7,81020.0,545.05205299
1777982400000,81020.7,81730.5,80928.0,81530.3,2825.95329599
1777996800000,81529.3,81682.9,81053.0,81606.6,673.08044266
1778011200000,81606.6,81795.3,80784.8,80911.3,800.7710361
1778025600000,80911.0,81762.0,80722.8,81581.8,1029.95403969
1778040000000,81581.9,81643.9,81040.0,81364.9,1052.47923969
1778054400000,81364.9,82842.0,81312.6,82524.6,1662.36362988
1778068800000,82524.7,82543.4,81133.5,81704.6,1827.04610208
1778083200000,81702.1,81891.3,81188.0,81456.8,565.06345161
1778097600000,81456.8,81696.9,80997.0,81440.3,566.2164246
1778112000000,81440.3,81497.7,80838.0,80838.1,563.80198865
1778126400000,80838.2,81705.5,80723.0,81520.0,538.08032185
1778140800000,81520.0,81595.0,80584.0,80869.3,659.98895514
1778155200000,80869.4,81193.6,79705.7,79898.0,1637.3275375
1778169600000,79898.0,80280.6,79501.0,80154.8,1125.57633861
1778184000000,80157.9,80384.8,79586.3,80018.2,448.60428376
1778198400000,80018.2,80141.9,79164.5,79569.3,859.75426631
1778212800000,79569.3,79777.7,79250.0,79687.2,985.63228008
1778227200000,79687.2,80338.2,79668.0,80231.3,774.8147109
1778241600000,80231.3,80513.2,79542.8,80150.3,1060.28849089
1778256000000,80150.4,80311.6,79739.2,80184.7,707.74573468
1778270400000,80184.8,80410.0,80085.4,80196.5,294.59751283
1778284800000,80196.5,80552.2,80129.5,80389.9,345.58204906
1778299200000,80392.1,80684.2,80128.6,80228.8,467.83680191
1778313600000,80228.7,80446.0,80171.5,80343.7,218.73602237
1778328000000,80343.7,80600.0,80232.6,80522.6,300.89366115
1778342400000,80522.6,81074.5,80481.6,80937.3,445.64561885
1778356800000,80937.3,80942.1,80621.2,80675.7,148.30026124
1778371200000,80675.7,80881.4,80557.0,80775.6,242.02548909
1778385600000,80775.6,80856.6,80660.4,80727.4,205.41143339
1778400000000,80727.4,80966.3,80689.3,80829.2,265.9117698
1778414400000,80829.3,81449.0,80785.0,81413.4,594.07308309
1778428800000,81414.5,81587.9,81153.9,81428.1,305.29976321
1778443200000,81428.2,82473.6,80280.1,82213.9,1360.96854545
1778457600000,82213.9,82384.5,80532.4,80736.8,1306.14281849
1778472000000,80736.9,81059.0,80638.3,80751.0,639.15728674
1778486400000,80751.1,81200.0,80615.7,81196.7,390.74531429
1778500800000,81196.7,81464.0,80460.3,81450.0,947.91437724
1778515200000,81450.1,82134.9,81346.3,81957.9,880.69303575
1778529600000,81957.9,82078.2,81576.3,81741.4,487.15714629
1778544000000,81741.4,81790.1,80713.6,81049.6,655.05406924
1778558400000,81049.7,81306.1,80805.9,80856.9,1267.40139369
1778572800000,80857.0,80968.8,80500.0,80781.7,1331.64155609
1778587200000,80781.8,81004.1,80174.1,80331.0,3978.49401127
1778601600000,80331.0,80863.0,79839.9,80827.5,2650.37274476
1778616000000,80827.6,80880.0,80434.6,80492.9,1716.72795049
