策略,方向,入场时间,出场时间,入场价,出场价,止损价,止盈价,强平价,杠杆,保证金比例,保证金U,名义仓位U,盈亏U,入场前权益,出场后权益,出场原因,持仓小时,备注
CCI_BB_15m,做多,2026-03-31 16:45,2026-03-31 22:00,66826.08,67260.87,58806.95,,46778.26,3x,10%,89.34,268.03,1.47,893.44,894.92,信号退出,5.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-04-01 10:00,2026-04-01 12:00,67762.18,68123.49,59630.71,,47433.52,3x,10%,89.49,268.47,1.16,894.92,896.08,信号退出,2.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-04-01 21:45,2026-04-01 22:30,68090.21,68481.95,59919.38,,47663.15,3x,10%,89.61,268.82,1.28,896.08,897.36,信号退出,0.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-04-02 09:30,2026-04-06 06:45,67553.45,67926.21,59447.04,,47287.42,3x,10%,89.74,269.21,1.22,897.36,898.57,信号退出,93.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-04-06 15:15,2026-04-06 16:45,68873.19,69250.57,60608.40,,48211.23,3x,10%,89.86,269.57,1.21,898.57,899.78,信号退出,1.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-04-07 06:30,2026-04-08 05:15,69341.53,69943.10,61020.55,,48539.07,3x,10%,89.98,269.93,2.07,899.78,901.85,信号退出,22.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-04-08 18:45,2026-04-08 20:45,71551.15,71910.11,62965.02,,50085.81,3x,10%,90.18,270.55,1.09,901.85,902.93,信号退出,2.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-04-08 22:45,2026-04-09 01:00,71064.11,71554.24,62536.41,,49744.87,3x,10%,90.29,270.88,1.60,902.93,904.53,信号退出,2.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-04-09 21:45,2026-04-09 23:15,70883.09,71304.57,62377.12,,49618.16,3x,10%,90.45,271.36,1.34,904.53,905.87,信号退出,1.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-04-10 15:45,2026-04-10 19:15,71640.36,72075.99,63043.52,,50148.25,3x,10%,90.59,271.76,1.38,905.87,907.25,信号退出,3.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-04-11 06:45,2026-04-12 02:45,72828.28,73434.16,64088.89,,50979.80,3x,10%,90.73,272.18,1.99,907.25,909.24,信号退出,20.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-04-12 07:15,2026-04-14 06:15,73023.90,73721.93,64261.03,,51116.73,3x,10%,90.92,272.77,2.33,909.24,911.58,信号退出,47.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-04-14 14:00,2026-04-14 15:15,74196.02,74728.63,65292.50,,51937.21,3x,10%,91.16,273.47,1.69,911.58,913.27,信号退出,1.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-04-15 13:30,2026-04-15 22:30,73987.60,74380.56,65109.09,,51791.32,3x,10%,91.33,273.98,1.18,913.27,914.45,信号退出,9.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-04-16 16:00,2026-04-17 03:45,74680.97,75189.18,65719.25,,52276.68,3x,10%,91.44,274.33,1.59,914.45,916.04,信号退出,11.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-04-17 09:30,2026-04-17 16:45,74719.87,75289.17,65753.49,,52303.91,3x,10%,91.60,274.81,1.82,916.04,917.86,信号退出,7.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-04-18 07:30,2026-04-22 11:00,77021.00,77572.44,67778.48,,53914.70,3x,10%,91.79,275.36,1.70,917.86,919.55,信号退出,99.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-04-23 04:30,2026-04-27 09:00,78557.45,79254.87,69130.56,,54990.22,3x,10%,91.96,275.87,2.17,919.55,921.72,信号退出,100.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-04-27 13:15,2026-05-03 05:45,78364.04,78768.12,68960.35,,54854.82,3x,10%,92.17,276.52,1.15,921.72,922.87,信号退出,136.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-05-03 09:30,2026-05-03 19:45,78260.53,78672.63,68869.26,,54782.37,3x,10%,92.29,276.86,1.18,922.87,924.05,信号退出,10.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-05-04 08:30,2026-05-04 10:00,78331.83,79746.92,68932.01,,54832.28,3x,10%,92.41,277.22,4.73,924.05,928.78,信号退出,1.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-05-04 18:15,2026-05-04 22:30,78730.47,79180.48,69282.82,,55111.33,3x,10%,92.88,278.63,1.31,928.78,930.09,信号退出,4.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-05-05 07:45,2026-05-05 09:15,79733.47,80154.18,70165.46,,55813.43,3x,10%,93.01,279.03,1.19,930.09,931.29,信号退出,1.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-05-05 17:15,2026-05-05 20:15,80644.86,81053.79,70967.48,,56451.40,3x,10%,93.13,279.39,1.14,931.29,932.42,信号退出,3.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-05-06 06:45,2026-05-06 11:30,80993.90,81562.84,71274.63,,56695.73,3x,10%,93.24,279.73,1.68,932.42,934.11,信号退出,4.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-05-06 22:15,2026-05-11 06:45,81428.24,81841.72,71656.85,,56999.77,3x,10%,93.41,280.23,1.14,934.11,935.25,信号退出,104.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-05-11 11:15,2026-05-11 18:30,80589.26,81124.79,70918.55,,56412.48,3x,10%,93.52,280.57,1.58,935.25,936.83,信号退出,7.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-05-11 22:30,2026-05-11 23:30,80714.27,81298.27,71028.56,,56499.99,3x,10%,93.68,281.05,1.75,936.83,938.58,信号退出,1.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-05-12 07:30,2026-05-29 09:30,81594.56,73495.35,71803.21,,57116.19,3x,10%,93.86,281.57,-28.22,938.58,910.37,数据结束,410.00,CCI<=-134 + close<BB下轨
